136,ALBOSAGGIA,A172,1,Italia
137,ALBUGNANO,A173,1,Italia
138,ALBUZZANO,A175,1,Italia
139,ALCAMO,A176,1,Italia
140,ALCARA LI FUSI,A177,1,Italia
141,ALDENO,A178,1,Italia
142,ALDINO .ALDEIN.,A179,1,Italia
143,ALES,A180,1,Italia
144,ALESSANDRIA,A182,1,Italia
145,ALESSANDRIA DEL CARRETTO,A183,1,Italia
146,ALESSANDRIA DELLA ROCCA,A181,1,Italia
147,ALESSANO,A184,1,Italia
148,ALEZIO,A185,1,Italia
149,ALFANO,A186,1,Italia
150,ALFEDENA,A187,1,Italia
151,ALFIANELLO,A188,1,Italia
152,ALFIANO NATTA,A189,1,Italia
153,ALFONSINE,A191,1,Italia
154,ALGHERO,A192,1,Italia
155,ALGUA,A193,1,Italia
156,ALI',A194,1,Italia
157,ALI' TERME,A201,1,Italia
158,ALIA,A195,1,Italia
159,ALIANO,A196,1,Italia
160,ALICE BEL COLLE,A197,1,Italia
161,ALICE CASTELLO,A198,1,Italia
162,ALICE SUPERIORE,A199,1,Italia
163,ALIFE,A200,1,Italia
164,ALIMENA,A202,1,Italia
165,ALIMINUSA,A203,1,Italia
166,ALLAI,A204,1,Italia
167,ALLEGHE,A206,1,Italia
168,ALLEIN,A205,1,Italia
169,ALLERONA,A207,1,Italia
170,ALLISTE,A208,1,Italia
171,ALLUMIERE,A210,1,Italia
172,ALLUVIONI CAMBIO',A211,1,Italia
173,ALME',A214,1,Italia
174,ALMENNO SAN BARTOLOMEO,A216,1,Italia
175,ALMENNO SAN SALVATORE,A217,1,Italia
176,ALMESE,A218,1,Italia
177,ALONTE,A220,1,Italia
178,ALPAGO,M375,1,Italia
179,ALPETTE,A221,1,Italia
180,ALPIGNANO,A222,1,Italia
181,ALSENO,A223,1,Italia
182,ALSERIO,A224,1,Italia
183,ALTAMURA,A225,1,Italia
184,ALTARE,A226,1,Italia
185,ALTAVALLE,M349,1,Italia
186,ALTAVILLA IRPINA,A228,1,Italia
187,ALTAVILLA MILICIA,A229,1,Italia
188,ALTAVILLA MONFERRATO,A227,1,Italia
189,ALTAVILLA SILENTINA,A230,1,Italia
190,ALTAVILLA VICENTINA,A231,1,Italia
191,ALTIDONA,A233,1,Italia
192,ALTILIA,A234,1,Italia
193,ALTINO,A235,1,Italia
194,ALTISSIMO,A236,1,Italia
195,ALTIVOLE,A237,1,Italia
196,ALTO,A238,1,Italia
197,ALTO RENO TERME,M369,1,Italia
198,ALTOFONTE,A239,1,Italia
199,ALTOMONTE,A240,1,Italia
200,ALTOPASCIO,A241,1,Italia
201,ALTOPIANO DELLA VIGOLANA,M350,1,Italia
202,ALVIANO,A242,1,Italia
203,ALVIGNANO,A243,1,Italia
204,ALVITO,A244,1,Italia
205,ALZANO LOMBARDO,A246,1,Italia
206,ALZANO SCRIVIA,A245,1,Italia
207,ALZATE BRIANZA,A249,1,Italia
208,AMALFI,A251,1,Italia
209,AMANDOLA,A252,1,Italia
210,AMANTEA,A253,1,Italia
211,AMARO,A254,1,Italia
212,AMARONI,A255,1,Italia
213,AMASENO,A256,1,Italia
214,AMATO,A257,1,Italia
215,AMATRICE,A258,1,Italia
216,AMBIVERE,A259,1,Italia
217,AMBLAR,A260,1,Italia
218,AMBLAR-DON,M351,1,Italia
219,AMEGLIA,A261,1,Italia
220,AMELIA,A262,1,Italia
221,AMENDOLARA,A263,1,Italia
222,AMENO,A264,1,Italia
223,AMOROSI,A265,1,Italia
224,AMPEZZO,A267,1,Italia
225,ANACAPRI,A268,1,Italia
226,ANAGNI,A269,1,Italia
227,ANCARANO,A270,1,Italia
228,ANCONA,A271,1,Italia
229,ANDALI,A272,1,Italia
230,ANDALO,A274,1,Italia
231,ANDALO VALTELLINO,A273,1,Italia
232,ANDEZENO,A275,1,Italia
233,ANDORA,A278,1,Italia
234,ANDORNO MICCA,A280,1,Italia
235,ANDRANO,A281,1,Italia
236,ANDRATE,A282,1,Italia
237,ANDREIS,A283,1,Italia
238,ANDRETTA,A284,1,Italia
239,ANDRIA,A285,1,Italia
240,ANDRIANO .ANDRIAN.,A286,1,Italia
241,ANELA,A287,1,Italia
242,ANFO,A288,1,Italia
243,ANGERA,A290,1,Italia
244,ANGHIARI,A291,1,Italia
245,ANGIARI,A292,1,Italia
246,ANGOLO TERME,A293,1,Italia
247,ANGRI,A294,1,Italia
248,ANGROGNA,A295,1,Italia
249,ANGUILLARA SABAZIA,A297,1,Italia
250,ANGUILLARA VENETA,A296,1,Italia
251,ANNICCO,A299,1,Italia
252,ANNONE DI BRIANZA,A301,1,Italia
253,ANNONE VENETO,A302,1,Italia
254,ANOIA,A303,1,Italia
255,ANTEGNATE,A304,1,Italia
256,ANTERIVO .ALTREI.,A306,1,Italia
257,ANTEY-SAINT-ANDRE',A305,1,Italia
258,ANTICOLI CORRADO,A309,1,Italia
259,ANTIGNANO,A312,1,Italia
260,ANTILLO,A313,1,Italia
261,ANTONIMINA,A314,1,Italia
262,ANTRODOCO,A315,1,Italia
263,ANTRONA SCHIERANCO,A317,1,Italia
264,ANVERSA DEGLI ABRUZZI,A318,1,Italia
265,ANZANO DEL PARCO,A319,1,Italia
266,ANZANO DI PUGLIA,A320,1,Italia
267,ANZI,A321,1,Italia
268,ANZIO,A323,1,Italia
269,ANZOLA DELL'EMILIA,A324,1,Italia
270,ANZOLA D'OSSOLA,A325,1,Italia
271,AOSTA,A326,1,Italia
272,APECCHIO,A327,1,Italia
273,APICE,A328,1,Italia
274,APIRO,A329,1,Italia
275,APOLLOSA,A330,1,Italia
276,APPIANO GENTILE,A333,1,Italia
277,APPIANO SULLA STRADA DEL VINO .EPPAN AN DER.,A332,1,Italia
278,APPIGNANO,A334,1,Italia
279,APPIGNANO DEL TRONTO,A335,1,Italia
280,APRICA,A337,1,Italia
281,APRICALE,A338,1,Italia
282,APRICENA,A339,1,Italia
283,APRIGLIANO,A340,1,Italia
284,APRILIA,A341,1,Italia
285,AQUARA,A343,1,Italia
286,AQUILA D'ARROSCIA,A344,1,Italia
287,AQUILEIA,A346,1,Italia
288,AQUILONIA,A347,1,Italia
289,AQUINO,A348,1,Italia
290,ARADEO,A350,1,Italia
291,ARAGONA,A351,1,Italia
292,ARAMENGO,A352,1,Italia
293,ARBA,A354,1,Italia
294,ARBOREA,A357,1,Italia
295,ARBORIO,A358,1,Italia
296,ARBUS,A359,1,Italia
297,ARCADE,A360,1,Italia
298,ARCE,A363,1,Italia
299,ARCENE,A365,1,Italia
300,ARCEVIA,A366,1,Italia
301,ARCHI,A367,1,Italia
302,ARCIDOSSO,A369,1,Italia
303,ARCINAZZO ROMANO,A370,1,Italia
304,ARCISATE,A371,1,Italia
305,ARCO,A372,1,Italia
306,ARCOLA,A373,1,Italia
307,ARCOLE,A374,1,Italia
308,ARCONATE,A375,1,Italia
309,ARCORE,A376,1,Italia
310,ARCUGNANO,A377,1,Italia
311,ARDARA,A379,1,Italia
312,ARDAULI,A380,1,Italia
313,ARDEA,M213,1,Italia
314,ARDENNO,A382,1,Italia
315,ARDESIO,A383,1,Italia
316,ARDORE,A385,1,Italia
317,ARENA,A386,1,Italia
318,ARENA PO,A387,1,Italia
319,ARENZANO,A388,1,Italia
320,ARESE,A389,1,Italia
321,AREZZO,A390,1,Italia
322,ARGEGNO,A391,1,Italia
323,ARGELATO,A392,1,Italia
324,ARGENTA,A393,1,Italia
325,ARGENTERA,A394,1,Italia
326,ARGUELLO,A396,1,Italia
327,ARGUSTO,A397,1,Italia
328,ARI,A398,1,Italia
329,ARIANO IRPINO,A399,1,Italia
330,ARIANO NEL POLESINE,A400,1,Italia
331,ARICCIA,A401,1,Italia
332,ARIELLI,A402,1,Italia
333,ARIENZO,A403,1,Italia
334,ARIGNANO,A405,1,Italia
335,ARITZO,A407,1,Italia
336,ARIZZANO,A409,1,Italia
337,ARLENA DI CASTRO,A412,1,Italia
338,ARLUNO,A413,1,Italia
339,ARMENO,A414,1,Italia
340,ARMENTO,A415,1,Italia
341,ARMO,A418,1,Italia
342,ARMUNGIA,A419,1,Italia
343,ARNAD,A424,1,Italia
344,ARNARA,A421,1,Italia
345,ARNASCO,A422,1,Italia
346,ARNESANO,A425,1,Italia
347,AROLA,A427,1,Italia
348,ARONA,A429,1,Italia
349,AROSIO,A430,1,Italia
350,ARPAIA,A431,1,Italia
351,ARPAISE,A432,1,Italia
352,ARPINO,A433,1,Italia
353,ARQUA' PETRARCA,A434,1,Italia
354,ARQUA' POLESINE,A435,1,Italia
355,ARQUATA DEL TRONTO,A437,1,Italia
356,ARQUATA SCRIVIA,A436,1,Italia
357,ARRE,A438,1,Italia
358,ARRONE,A439,1,Italia
359,ARSAGO SEPRIO,A441,1,Italia
360,ARSIE',A443,1,Italia
361,ARSIERO,A444,1,Italia
362,ARSITA,A445,1,Italia
363,ARSOLI,A446,1,Italia
364,ARTA TERME,A447,1,Italia
365,ARTEGNA,A448,1,Italia
366,ARTENA,A449,1,Italia
367,ARTOGNE,A451,1,Italia
368,ARVIER,A452,1,Italia
369,ARZACHENA,A453,1,Italia
370,ARZAGO D'ADDA,A440,1,Italia
371,ARZANA,A454,1,Italia
372,ARZANO,A455,1,Italia
373,ARZENE,A456,1,Italia
374,ARZERGRANDE,A458,1,Italia
375,ARZIGNANO,A459,1,Italia
376,ASCEA,A460,1,Italia
377,ASCIANO,A461,1,Italia
378,ASCOLI PICENO,A462,1,Italia
379,ASCOLI SATRIANO,A463,1,Italia
380,ASCREA,A464,1,Italia
381,ASIAGO,A465,1,Italia
382,ASIGLIANO VENETO,A467,1,Italia
383,ASIGLIANO VERCELLESE,A466,1,Italia
384,ASOLA,A470,1,Italia
385,ASOLO,A471,1,Italia
386,ASSAGO,A473,1,Italia
387,ASSEMINI,A474,1,Italia
388,ASSISI,A475,1,Italia
389,ASSO,A476,1,Italia
390,ASSOLO,A477,1,Italia
391,ASSORO,A478,1,Italia
392,ASTI,A479,1,Italia
393,ASUNI,A480,1,Italia
394,ATELETA,A481,1,Italia
395,ATELLA,A482,1,Italia
396,ATENA LUCANA,A484,1,Italia
397,ATESSA,A485,1,Italia
398,ATINA,A486,1,Italia
399,ATRANI,A487,1,Italia
400,ATRI,A488,1,Italia
401,ATRIPALDA,A489,1,Italia
402,ATTIGLIANO,A490,1,Italia
403,ATTIMIS,A491,1,Italia
404,ATZARA,A492,1,Italia
405,AUDITORE,A493,1,Italia
406,AUGUSTA,A494,1,Italia
407,AULETTA,A495,1,Italia
408,AULLA,A496,1,Italia
409,AURANO,A497,1,Italia
410,AURIGO,A499,1,Italia
411,AURONZO DI CADORE,A501,1,Italia
412,AUSONIA,A502,1,Italia
413,AUSTIS,A503,1,Italia
414,AVEGNO,A506,1,Italia
415,AVELENGO .HAFLING.,A507,1,Italia
416,AVELLA,A508,1,Italia
417,AVELLINO,A509,1,Italia
418,AVERARA,A511,1,Italia
419,AVERSA,A512,1,Italia
420,AVETRANA,A514,1,Italia
421,AVEZZANO,A515,1,Italia
422,AVIANO,A516,1,Italia
423,AVIATICO,A517,1,Italia
424,AVIGLIANA,A518,1,Italia
425,AVIGLIANO,A519,1,Italia
426,AVIGLIANO UMBRO,M258,1,Italia
427,AVIO,A520,1,Italia
428,AVISE,A521,1,Italia
429,AVOLA,A522,1,Italia
430,AVOLASCA,A523,1,Italia
431,AYAS,A094,1,Italia
432,AYMAVILLES,A108,1,Italia
433,AZEGLIO,A525,1,Italia
434,AZZANELLO,A526,1,Italia
435,AZZANO D'ASTI,A527,1,Italia
436,AZZANO DECIMO,A530,1,Italia
437,AZZANO MELLA,A529,1,Italia
438,AZZANO SAN PAOLO,A528,1,Italia
439,AZZATE,A531,1,Italia
440,AZZIO,A532,1,Italia
441,AZZONE,A533,1,Italia
442,BACENO,A534,1,Italia
443,BACOLI,A535,1,Italia
444,BADALUCCO,A536,1,Italia
445,BADESI,M214,1,Italia
446,BADIA .ABTEI.,A537,1,Italia
447,BADIA CALAVENA,A540,1,Italia
448,BADIA PAVESE,A538,1,Italia
449,BADIA POLESINE,A539,1,Italia
450,BADIA TEDALDA,A541,1,Italia
451,BADOLATO,A542,1,Italia
452,BAGALADI,A544,1,Italia
453,BAGHERIA,A546,1,Italia
454,BAGNACAVALLO,A547,1,Italia
455,BAGNARA CALABRA,A552,1,Italia
456,BAGNARA DI ROMAGNA,A551,1,Italia
457,BAGNARIA,A550,1,Italia
458,BAGNARIA ARSA,A553,1,Italia
459,BAGNASCO,A555,1,Italia
460,BAGNATICA,A557,1,Italia
461,BAGNI DI LUCCA,A560,1,Italia
462,BAGNO A RIPOLI,A564,1,Italia
463,BAGNO DI ROMAGNA,A565,1,Italia
464,BAGNOLI DEL TRIGNO,A567,1,Italia
465,BAGNOLI DI SOPRA,A568,1,Italia
466,BAGNOLI IRPINO,A566,1,Italia
467,BAGNOLO CREMASCO,A570,1,Italia
468,BAGNOLO DEL SALENTO,A572,1,Italia
469,BAGNOLO DI PO,A574,1,Italia
470,BAGNOLO IN PIANO,A573,1,Italia
471,BAGNOLO MELLA,A569,1,Italia
472,BAGNOLO PIEMONTE,A571,1,Italia
473,BAGNOLO SAN VITO,A575,1,Italia
474,BAGNONE,A576,1,Italia
475,BAGNOREGIO,A577,1,Italia
476,BAGOLINO,A578,1,Italia
477,BAIA E LATINA,A579,1,Italia
478,BAIANO,A580,1,Italia
479,BAIARDO,A581,1,Italia
480,BAIRO,A584,1,Italia
481,BAISO,A586,1,Italia
482,BALANGERO,A587,1,Italia
483,BALDICHIERI D'ASTI,A588,1,Italia
484,BALDISSERO CANAVESE,A590,1,Italia
485,BALDISSERO D'ALBA,A589,1,Italia
486,BALDISSERO TORINESE,A591,1,Italia
487,BALESTRATE,A592,1,Italia
488,BALESTRINO,A593,1,Italia
489,BALLABIO,A594,1,Italia
490,BALLAO,A597,1,Italia
491,BALME,A599,1,Italia
492,BALMUCCIA,A600,1,Italia
493,BALOCCO,A601,1,Italia
494,BALSORANO,A603,1,Italia
495,BALVANO,A604,1,Italia
496,BALZOLA,A605,1,Italia
497,BANARI,A606,1,Italia
498,BANCHETTE,A607,1,Italia
499,BANNIO ANZINO,A610,1,Italia
500,BANZI,A612,1,Italia
501,BAONE,A613,1,Italia
502,BARADILI,A614,1,Italia
503,BARAGIANO,A615,1,Italia
504,BARANELLO,A616,1,Italia
505,BARANO D'ISCHIA,A617,1,Italia
506,BARANZATE,A618,1,Italia
507,BARASSO,A619,1,Italia
508,BARATILI SAN PIETRO,A621,1,Italia
509,BARBANIA,A625,1,Italia
510,BARBARA,A626,1,Italia
511,BARBARANO ROMANO,A628,1,Italia
512,BARBARANO VICENTINO,A627,1,Italia
513,BARBARESCO,A629,1,Italia
514,BARBARIGA,A630,1,Italia
515,BARBATA,A631,1,Italia
516,BARBERINO DI MUGELLO,A632,1,Italia
517,BARBERINO VAL D'ELSA,A633,1,Italia
518,BARBIANELLO,A634,1,Italia
519,BARBIANO .BARBIAN.,A635,1,Italia
520,BARBONA,A637,1,Italia
521,BARCELLONA POZZO DI GOTTO,A638,1,Italia
522,BARCHI,A639,1,Italia
523,BARCIS,A640,1,Italia
524,BARD,A643,1,Italia
525,BARDELLO,A645,1,Italia
526,BARDI,A646,1,Italia
527,BARDINETO,A647,1,Italia
528,BARDOLINO,A650,1,Italia
529,BARDONECCHIA,A651,1,Italia
530,BAREGGIO,A652,1,Italia
531,BARENGO,A653,1,Italia
532,BARESSA,A655,1,Italia
533,BARETE,A656,1,Italia
534,BARGA,A657,1,Italia
535,BARGAGLI,A658,1,Italia
536,BARGE,A660,1,Italia
537,BARGHE,A661,1,Italia
538,BARI,A662,1,Italia
539,BARI SARDO,A663,1,Italia
540,BARIANO,A664,1,Italia
541,BARICELLA,A665,1,Italia
542,BARILE,A666,1,Italia
543,BARISCIANO,A667,1,Italia
544,BARLASSINA,A668,1,Italia
545,BARLETTA,A669,1,Italia
546,BARNI,A670,1,Italia
547,BAROLO,A671,1,Italia
548,BARONE CANAVESE,A673,1,Italia
549,BARONISSI,A674,1,Italia
550,BARRAFRANCA,A676,1,Italia
551,BARRALI,A677,1,Italia
552,BARREA,A678,1,Italia
553,BARUMINI,A681,1,Italia
554,BARZAGO,A683,1,Italia
555,BARZANA,A684,1,Italia
556,BARZANO',A686,1,Italia
557,BARZIO,A687,1,Italia
558,BASALUZZO,A689,1,Italia
559,BASCAPE',A690,1,Italia
560,BASCHI,A691,1,Italia
561,BASCIANO,A692,1,Italia
562,BASELGA DI PINE',A694,1,Italia
563,BASELICE,A696,1,Italia
564,BASIANO,A697,1,Italia
565,BASICO',A698,1,Italia
566,BASIGLIO,A699,1,Italia
567,BASILIANO,A700,1,Italia
568,BASSANO BRESCIANO,A702,1,Italia
569,BASSANO DEL GRAPPA,A703,1,Italia
570,BASSANO IN TEVERINA,A706,1,Italia
571,BASSANO ROMANO,A704,1,Italia
572,BASSIANO,A707,1,Italia
573,BASSIGNANA,A708,1,Italia
574,BASTIA MONDOVI',A709,1,Italia
575,BASTIA UMBRA,A710,1,Italia
576,BASTIDA DE' DOSSI,A711,1,Italia
577,BASTIDA PANCARANA,A712,1,Italia
578,BASTIGLIA,A713,1,Italia
579,BATTAGLIA TERME,A714,1,Italia
580,BATTIFOLLO,A716,1,Italia
581,BATTIPAGLIA,A717,1,Italia
582,BATTUDA,A718,1,Italia
583,BAUCINA,A719,1,Italia
584,BAULADU,A721,1,Italia
585,BAUNEI,A722,1,Italia
586,BAVENO,A725,1,Italia
587,BAZZANO,A726,1,Italia
588,BEDERO VALCUVIA,A728,1,Italia
589,BEDIZZOLE,A729,1,Italia
590,BEDOLLO,A730,1,Italia
591,BEDONIA,A731,1,Italia
592,BEDULITA,A732,1,Italia
593,BEE,A733,1,Italia
594,BEINASCO,A734,1,Italia
595,BEINETTE,A735,1,Italia
596,BELCASTRO,A736,1,Italia
597,BELFIORE,A737,1,Italia
598,BELFORTE ALL'ISAURO,A740,1,Italia
599,BELFORTE DEL CHIENTI,A739,1,Italia
600,BELFORTE MONFERRATO,A738,1,Italia
601,BELGIOIOSO,A741,1,Italia
602,BELGIRATE,A742,1,Italia
603,BELLA,A743,1,Italia
604,BELLAGIO,A744,1,Italia
605,BELLAGIO (CO),M335,1,Italia
606,BELLANO,A745,1,Italia
607,BELLANTE,A746,1,Italia
608,BELLARIA-IGEA MARINA,A747,1,Italia
609,BELLEGRA,A749,1,Italia
610,BELLINO,A750,1,Italia
611,BELLINZAGO LOMBARDO,A751,1,Italia
612,BELLINZAGO NOVARESE,A752,1,Italia
613,BELLIZZI,M294,1,Italia
614,BELLONA,A755,1,Italia
615,BELLOSGUARDO,A756,1,Italia
616,BELLUNO,A757,1,Italia
617,BELLUSCO,A759,1,Italia
618,BELMONTE CALABRO,A762,1,Italia
619,BELMONTE CASTELLO,A763,1,Italia
620,BELMONTE DEL SANNIO,A761,1,Italia
621,BELMONTE IN SABINA,A765,1,Italia
622,BELMONTE MEZZAGNO,A764,1,Italia
623,BELMONTE PICENO,A760,1,Italia
624,BELPASSO,A766,1,Italia
625,BELSITO,A768,1,Italia
626,BELVEDERE DI SPINELLO,A772,1,Italia
627,BELVEDERE LANGHE,A774,1,Italia
628,BELVEDERE MARITTIMO,A773,1,Italia
629,BELVEDERE OSTRENSE,A769,1,Italia
630,BELVEGLIO,A770,1,Italia
631,BELVI',A776,1,Italia
632,BEMA,A777,1,Italia
633,BENE LARIO,A778,1,Italia
634,BENE VAGIENNA,A779,1,Italia
635,BENESTARE,A780,1,Italia
636,BENETUTTI,A781,1,Italia
637,BENEVELLO,A782,1,Italia
638,BENEVENTO,A783,1,Italia
639,BENNA,A784,1,Italia
640,BENTIVOGLIO,A785,1,Italia
641,BERBENNO,A786,1,Italia
642,BERBENNO DI VALTELLINA,A787,1,Italia
643,BERCETO,A788,1,Italia
644,BERCHIDDA,A789,1,Italia
645,BEREGAZZO CON FIGLIARO,A791,1,Italia
646,BEREGUARDO,A792,1,Italia
647,BERGAMASCO,A793,1,Italia
648,BERGAMO,A794,1,Italia
649,BERGANTINO,A795,1,Italia
650,BERGEGGI,A796,1,Italia
651,BERGOLO,A798,1,Italia
652,BERLINGO,A799,1,Italia
653,BERNALDA,A801,1,Italia
654,BERNAREGGIO,A802,1,Italia
655,BERNATE TICINO,A804,1,Italia
656,BERNEZZO,A805,1,Italia
657,BERRA,A806,1,Italia
658,BERSONE,A808,1,Italia
659,BERTINORO,A809,1,Italia
660,BERTIOLO,A810,1,Italia
661,BERTONICO,A811,1,Italia
662,BERZANO DI SAN PIETRO,A812,1,Italia
663,BERZANO DI TORTONA,A813,1,Italia
664,BERZO DEMO,A816,1,Italia
665,BERZO INFERIORE,A817,1,Italia
666,BERZO SAN FERMO,A815,1,Italia
667,BESANA IN BRIANZA,A818,1,Italia
668,BESANO,A819,1,Italia
669,BESATE,A820,1,Italia
670,BESENELLO,A821,1,Italia
671,BESENZONE,A823,1,Italia
672,BESNATE,A825,1,Italia
673,BESOZZO,A826,1,Italia
674,BESSUDE,A827,1,Italia
675,BETTOLA,A831,1,Italia
676,BETTONA,A832,1,Italia
677,BEURA-CARDEZZA,A834,1,Italia
678,BEVAGNA,A835,1,Italia
679,BEVERINO,A836,1,Italia
680,BEVILACQUA,A837,1,Italia
681,BEZZECCA,A839,1,Italia
682,BIANCAVILLA,A841,1,Italia
683,BIANCHI,A842,1,Italia
684,BIANCO,A843,1,Italia
685,BIANDRATE,A844,1,Italia
686,BIANDRONNO,A845,1,Italia
687,BIANZANO,A846,1,Italia
688,BIANZE',A847,1,Italia
689,BIANZONE,A848,1,Italia
690,BIASSONO,A849,1,Italia
691,BIBBIANO,A850,1,Italia
692,BIBBIENA,A851,1,Italia
693,BIBBONA,A852,1,Italia
694,BIBIANA,A853,1,Italia
695,BICCARI,A854,1,Italia
696,BICINICCO,A855,1,Italia
697,BIDONI',A856,1,Italia
698,BIELLA,A859,1,Italia
699,BIENNO,A861,1,Italia
700,BIENO,A863,1,Italia
701,BIENTINA,A864,1,Italia
702,BIGARELLO,A866,1,Italia
703,BINAGO,A870,1,Italia
704,BINASCO,A872,1,Italia
705,BINETTO,A874,1,Italia
706,BIOGLIO,A876,1,Italia
707,BIONAZ,A877,1,Italia
708,BIONE,A878,1,Italia
709,BIRORI,A880,1,Italia
